# SOURCE-MANIFEST: onlinejudge final freeze
# revision: 977338f414a8cb72df157b139c8546d870e8bf23
# columns: mode<TAB>type<TAB>blob-sha<TAB>size-bytes<TAB>path
# generated: 2026-09-03T10:20:22Z with git 2.47.1.windows.2
100644 blob 7cb2b1b9995eb7daca63b0bb4e46e3ce6f88c2ff     215	.dockerignore
100644 blob 1eb38d9507370ef9b6279c775f1dfcdd13ca916f     490	services/identity/src/main/java/com/onlinejudge/common/exception/ApiException.java
100644 blob 466e9ba43615cb6e3924569841f6ca0d48f50536     319	services/identity/src/main/java/com/onlinejudge/common/security/AccessDeniedException.java
100644 blob a51a17bcbc43b5c949eb90c767f4304ff45c2b80     825	services/identity/src/main/java/com/onlinejudge/common/security/AuthRequiredInterceptor.java
100644 blob ee3a9499c3a570307dc27aa434206ee0b9f74b10     370	services/identity/src/main/java/com/onlinejudge/common/security/AuthenticationRequiredException.java
100644 blob df160a3687f4bc32d10d39503a928f0e100ca94a    1236	services/identity/src/main/java/com/onlinejudge/common/security/CurrentUser.java
100644 blob 00e451978fb01b46fde80ae6a46c21cf85446011    1173	services/identity/src/main/java/com/onlinejudge/common/security/CurrentUserArgumentResolver.java
100644 blob b79110e8097513aa01e0246ba6896ce5ee575862     351	services/identity/src/main/java/com/onlinejudge/common/security/CurrentUserProvider.java
100644 blob b8bbd193159a390128629bf280cba86c38a82ae8     355	services/identity/src/main/java/com/onlinejudge/common/web/ApiResponse.java
100644 blob ddce801c2060e3fab511556b290607be0885e71e     594	services/identity/src/main/java/com/onlinejudge/identityservice/IdentityServiceApplication.java
100644 blob e2290187b0879ad30cd7f329a7314ed1cba476e8     806	services/identity/src/main/resources/application-compose.properties
100644 blob 372359fc9e79d83591130b83632bc0bfbc257daa    1032	services/identity/src/main/resources/application.yml
100644 blob ae836c96da7ce99b2bca998a219cc18bde356820    6447	services/identity/src/main/resources/schema-auth-h2.sql
100644 blob d6f967e595fef41bb25e51138b1aa4aa52a9b617    6314	services/identity/src/test/java/com/onlinejudge/auth/AdminPermissionsApiTest.java
100644 blob 566f7607f5752dd957654efa060b37f7457dbd18   20535	services/identity/src/test/java/com/onlinejudge/auth/AuthAdminControllerTest.java
100644 blob dc0536f1d476ea9d8403445bb3501d4e208056cd   33104	services/identity/src/test/java/com/onlinejudge/auth/AuthControllerTest.java
100644 blob 10c7ccdc47f3b2cee1b43219e651489ab9c5d9ec    2244	services/identity/src/test/java/com/onlinejudge/auth/AuthSchemaOwnershipTest.java
100644 blob 08373589d1f473c1ffd8c660de21df050377364c     946	services/identity/src/test/java/com/onlinejudge/auth/AuthSeedDataDisabledTest.java
100644 blob 8e50cb603fc3379b8af23be9677f36cf94f9b604    1889	services/identity/src/test/java/com/onlinejudge/auth/AuthSeedDataEnabledTest.java
100644 blob 8af3ae5e6fc18db9769255640567dcfe1d0e3d1c    6594	services/identity/src/test/java/com/onlinejudge/auth/AuthSubjectSecurityTest.java
100644 blob 9bcaa209175c51f111b5f2d735945c688fd3ebc9    5687	services/identity/src/test/java/com/onlinejudge/auth/IdentityJwtContractTest.java
100644 blob 0aff79e4e146ac6816b238802ec629fb96acc48f    8388	services/identity/src/test/java/com/onlinejudge/auth/ServiceTokenControllerTest.java
100644 blob 82967afe8c7b8986d8e00d393c184d8f573f6dc2    6192	services/identity/src/test/java/com/onlinejudge/auth/security/OfflineJwtVerifierTest.java
100644 blob 3f86d4da50e99388f7ac48421bb9ee96c304dfaf    8176	services/identity/src/test/java/com/onlinejudge/auth/service/ServiceTokenMySqlConcurrencyLiveTest.java
100644 blob d8cf8d331d6bba055cd2b7be6f6a4e693b17b143    3030	services/identity/src/test/java/com/onlinejudge/authservice/AuthDependencyFailureTest.java
100644 blob 57e3da1b879e7129b5f23d060bb72a7e72332d24    2346	services/identity/src/test/java/com/onlinejudge/authservice/AuthReadinessFailureTest.java
100644 blob 70605446ba5e457a1549f5d60a719d47d144a1bc    1742	services/identity/src/test/java/com/onlinejudge/authservice/AuthSystemControllerTest.java
100644 blob 7e9019fbd5f4521a594af181091329c0db063022     372	services/identity/src/test/resources/application.properties
100644 blob e0c4c2c0d426b3495004296231cb768743068e42     367	submission/01_source/README.md
100644 blob 2d9e54f71dbd628586120133fdcfd889bbe3b1c6  248615	submission/02_docs/editable/final/测试文档.md
100644 blob d704306c485476e3b4cd0eea18c10fc4bc6c7a9c   82999	submission/02_docs/editable/final/软件实现说明书.md
100644 blob c65cd72de31eb93640bdd95b4b45c04cda541841  192425	submission/02_docs/editable/final/软件概要设计说明书.md
100644 blob 5f46d75829354f471edd58b890ff955af243ff2c  414316	submission/02_docs/editable/final/软件详细设计说明书.md
100644 blob 70cb9c409f054d8bec4e4d081e7b2c266f0b0a10  230399	submission/02_docs/editable/final/软件需求规格说明书.md
100644 blob abd0c48af37b178c5b9e2293ec1f42edc6f6bcce   63794	submission/02_docs/editable/final/部署文档.md
100644 blob 57736e619f2edb29cd28d8a0dbeea6ad0802d040   14793	submission/02_docs/editable/final/需求设计测试追溯矩阵.md
100644 blob d32afffbf0217b79d304af3a6f6d854636eaa524     833	submission/02_docs/editable/models/arch/fig_2_10_crs_sc05_invite_join_component.mmd
100644 blob 9640b028ce7fe9b8cb52779618fb4795b672532f    1069	submission/02_docs/editable/models/arch/fig_2_11_crs_sc06_review_join_component.mmd
100644 blob d473a8f1492109a7007395ccb1ab5ee2393ba246     929	submission/02_docs/editable/models/arch/fig_2_12_crs_sc07_member_component.mmd
100644 blob 8328315ff15cee1d54d50339c5c1f18e09fa3307     782	submission/02_docs/editable/models/arch/fig_2_13_crs_sc08_announcement_component.mmd
100644 blob 25e264011363ff6a6c045edb3dffb125aa3d9972     825	submission/02_docs/editable/models/arch/fig_2_14_crs_sc09_home_summary_component.mmd
100644 blob ab2438b8a40a56be98fe4152f3bfe8785a21c1db     736	submission/02_docs/editable/models/arch/fig_2_6_crs_sc01_course_maintain_component.mmd
100644 blob 8ee5a3a524062f313f031a9d3a4dc6ece2345a09     903	submission/02_docs/editable/models/arch/fig_2_7_crs_sc02_chapter_component.mmd
100644 blob d79aa64a647bbdd8e8bede3957b96beaa0197c48    1052	submission/02_docs/editable/models/arch/fig_2_8_crs_sc03_resource_component.mmd
100644 blob c7d666a4ae939e0793cb869791843ba975cf9a33     763	submission/02_docs/editable/models/arch/fig_2_9_crs_sc04_public_join_component.mmd
100644 blob 6b5fa8412c3bdfd0e4234e4b8295932de78b0447    2142	submission/02_docs/editable/models/arch/fig_5_2_hwk_01_submission_component.mmd
100644 blob fe49bcc5cffb5043458a12c6cd16f6d575eb2cb0    1321	submission/02_docs/editable/models/arch/fig_5_2_hwk_02_publish_component.mmd
100644 blob f9f80298147d7e38d75bf4c82f7e3f2964652766     288	submission/02_docs/editable/models/arch/issue306-assessment-worker-fencing.mmd
100644 blob 66f17d0726ca777a3fabf3cd845206f28a3003e5     404	submission/02_docs/editable/models/arch/issue306-three-service-context.mmd
100644 blob f6e9486326401ae3fc8f3d4c56c810d79f640e7f     341	submission/02_docs/editable/models/arch/issue306-three-service-deployment.mmd
100644 blob aeece908d3549da3d32608b43b54b790ebab0ff1     960	submission/02_docs/editable/models/dsd/fig_3_2_10_crs_sc01_course_maintain_object.mmd
100644 blob 42a612cccaf4efef054637dff2dd4617a93129bc     928	submission/02_docs/editable/models/dsd/fig_3_2_11_crs_sc02_chapter_object.mmd
100644 blob 57164c089841ecfecbd9e5899dbce3f5a99afee8    1032	submission/02_docs/editable/models/dsd/fig_3_2_12_crs_sc03_resource_object.mmd
100644 blob c090afcc7fb6326e74e6d5d6726dd9cc5424e1e0     835	submission/02_docs/editable/models/dsd/fig_3_2_13_crs_sc04_public_join_object.mmd
100644 blob baf2008d5124bc92da44d851d8fba8b98206cc51     848	submission/02_docs/editable/models/dsd/fig_3_2_14_crs_sc05_invite_join_object.mmd
100644 blob 5e90e3fede0214cae330c730a04ff17196edf659    1057	submission/02_docs/editable/models/dsd/fig_3_2_15_crs_sc06_review_join_object.mmd
100644 blob 128c3041fc7cff8e44217a28d75c3b7ebec0ea61    1226	submission/02_docs/editable/models/dsd/fig_3_2_16_crs_sc07_member_object.mmd
100644 blob 239c16fe2d30866bef7f50ee8a69beb39b974aee    1057	submission/02_docs/editable/models/dsd/fig_3_2_17_crs_sc08_announcement_object.mmd
100644 blob a7877c232f78784f8b441d0b9ba0f82d3797ea2e    1064	submission/02_docs/editable/models/dsd/fig_3_2_18_crs_sc09_home_summary_object.mmd
100644 blob 525fcf097bd19c129af15e6fca4594fb19f23df1    1869	submission/02_docs/editable/models/dsd/fig_3_5_3a_hwk_publish_object.mmd
100644 blob 487dc62ee2f4a6d7ad1e14ebb6ac1721dcd3e9f2    2956	submission/02_docs/editable/models/dsd/fig_3_5_3b_hwk_submission_object.mmd
100644 blob 55571866ae7e7a232617858294f60f6cc65c9c30    1434	submission/02_docs/editable/models/grd/fig_3_6_11_student_grade_query_sequence.mmd
100644 blob 7239ddcd5eee5ffa13fd1fa0548318f453397699    4955	submission/02_docs/editable/models/grd/fig_3_6_12_grade_review_sequence.mmd
100644 blob 76875b37e5208524ac68060820ea4c195993221d    2158	submission/02_docs/editable/models/grd/fig_3_6_13_grade_analysis_sequence.mmd
100644 blob c892116ee7d9f0c3735b25710f85967a84d67575     756	submission/02_docs/editable/models/grd/fig_3_6_14_grade_analysis_activity.mmd
100644 blob b5ccba917907b2b212316cd943ec4726a4501b8d     684	submission/02_docs/editable/models/grd/fig_3_6_15_grade_analysis_state.mmd
100644 blob 5268d56fee28557a7d93e968927aff7ac9cd47e8     462	submission/02_docs/editable/models/lrn/detail/sc01-task-center.mmd
100644 blob fe03e2dd5434420ce2c7fb4f1237d9d84caa0c35     410	submission/02_docs/editable/models/lrn/detail/sc02-progress.mmd
100644 blob d363a207c4de2ce67dc71661b85329622d2541ed     489	submission/02_docs/editable/models/lrn/detail/sc03-statistics.mmd
100644 blob bb959d8ce1eddf83a558afe87978d696494606b7     490	submission/02_docs/editable/models/lrn/detail/sc04-notification.mmd
100644 blob 38ba318c4fd1ddb5f13a31b90f8d5ac94b1682a4     523	submission/02_docs/editable/models/lrn/detail/sc05-reminder.mmd
100644 blob 1eed801e77d035c4b14917b4ebb1f3616546cf91     277	submission/02_docs/editable/models/lrn/overview/sc01-task-center.mmd
100644 blob af3372a01bdfcce47962cf54f56d5864b59b37f4     292	submission/02_docs/editable/models/lrn/overview/sc02-progress.mmd
100644 blob 7932be7d4b8562003061f8b55d404aa869a723f8     249	submission/02_docs/editable/models/lrn/overview/sc03-statistics.mmd
100644 blob d017c24f4b4591dc68d22953c4e52083f45d610b     347	submission/02_docs/editable/models/lrn/overview/sc04-notification.mmd
100644 blob 3f0d5711ba6bd2e3ab95e137e2d569aa0df7763d     292	submission/02_docs/editable/models/lrn/overview/sc05-reminder.mmd
100644 blob c169457ecfc1e76e0b940ccb3d82cea5de72cfa5     376	submission/02_docs/editable/models/lrn/requirements/sc01-task-center.mmd
100644 blob e031c7ad1af148258b8878cfc025f3f180f173b4     425	submission/02_docs/editable/models/lrn/requirements/sc02-progress.mmd
100644 blob 7f9f9bf2aa7f6f8be72e44ad2382a23bb2f1ffa0     337	submission/02_docs/editable/models/lrn/requirements/sc03-statistics.mmd
100644 blob 134e9d3ed0b2fcf0b8c185c9b0394238adf66c62     463	submission/02_docs/editable/models/lrn/requirements/sc04-notification.mmd
100644 blob da9325bf7192c65299af1f53b03e6675a40c881b     527	submission/02_docs/editable/models/lrn/requirements/sc05-reminder.mmd
100644 blob 1d8061d01ffb38d3e396814dab0838c9d8612a73    1019	submission/02_docs/editable/models/srs/fig_4_10_business_flow.mmd
100644 blob 7614d5cb551e6d2a4e39e8bfa8fe282cbfdd759b     587	submission/02_docs/editable/models/srs/fig_4_11_login_ssd.mmd
100644 blob ae9e172bb9d76c7757f8e60b583ccf3a5c734227     559	submission/02_docs/editable/models/srs/fig_4_12_course_join_ssd.mmd
100644 blob 7657e62eb18c26975c6ecee797ca4cb9f62300e2    1734	submission/02_docs/editable/models/srs/fig_4_13_lab_submission_ssd.mmd
100644 blob 294e521c6113c7984694873ad18a2b00b33a38e0     866	submission/02_docs/editable/models/srs/fig_4_14a_hwk_submission_ssd.mmd
100644 blob d2c3b2ad1443ce4161e3a1882a5ab09bef769e72     813	submission/02_docs/editable/models/srs/fig_4_14b_hwk_publish_ssd.mmd
100644 blob 5ae424935baff33e250927d2202f6453706a8905    1341	submission/02_docs/editable/models/srs/fig_4_15_grade_flow_ssd.mmd
100644 blob 8876581bc90b2ac9af73ec5cc4cabceaafe7a1fc     554	submission/02_docs/editable/models/srs/fig_4_16_notification_ssd.mmd
100644 blob cd2adefa9969e56c87c0c18a7413e2c8090d51dd     849	submission/02_docs/editable/models/srs/fig_4_17_course_resource_ssd.mmd
100644 blob 9a510159757ac20eb019e509849b3fda71bedf54     816	submission/02_docs/editable/models/srs/fig_4_18_experiment_publish_ssd.mmd
100644 blob a5d80b2e4c61d52608c4dcc9e785f87661caa018     821	submission/02_docs/editable/models/srs/fig_4_19_learning_task_ssd.mmd
100644 blob e11f01bdb06cd18a5a5c57c76889f52a9897a668     525	submission/02_docs/editable/models/srs/fig_4_20_auth_register_ssd.mmd
100644 blob 6505dfa9cc0525d5259335c6d4fcfda1d08dd08b     824	submission/02_docs/editable/models/srs/fig_4_20_crs_sc01_course_maintain_ssd.mmd
100644 blob 5b9f4941676ad87e6bae9d40a49cde949b923db7     700	submission/02_docs/editable/models/srs/fig_4_21_auth_login_ssd.mmd
100644 blob 53afa88cee8a2a8dd7a5b015d6e79f13c390d645     435	submission/02_docs/editable/models/srs/fig_4_21_crs_sc01_course_state.mmd
100644 blob 2d09a2af3342f5929a9d8e32452c5821def5ba30     406	submission/02_docs/editable/models/srs/fig_4_22_auth_logout_ssd.mmd
100644 blob 1c68f61a8f8d0548fd5b5368d5fa97cfced9ff5b     656	submission/02_docs/editable/models/srs/fig_4_22_crs_sc02_chapter_manage_ssd.mmd
100644 blob 1e0ec689240a3104243ca2b9fc39ced1db0ec264     607	submission/02_docs/editable/models/srs/fig_4_23_auth_persistent_auth_ssd.mmd
100644 blob 25196b2ba9eb24951395d1de69de189ba62fb8a2     412	submission/02_docs/editable/models/srs/fig_4_23_crs_sc02_chapter_manage_activity.mmd
100644 blob 12631c85fb2994f421c7a713b892cb85edeeb66e     461	submission/02_docs/editable/models/srs/fig_4_24_auth_profile_ssd.mmd
100644 blob e45a1aa3bf54214b8cd5fe83797e80aaf15a95c0     524	submission/02_docs/editable/models/srs/fig_4_24_crs_sc03_resource_ssd.mmd
100644 blob 5ebdf7616534205a817161abe5d5a43b257e134a     566	submission/02_docs/editable/models/srs/fig_4_25_auth_change_password_ssd.mmd
100644 blob a247160dde00f3343c995450538699a3bc5e01d8     555	submission/02_docs/editable/models/srs/fig_4_25_crs_sc03_resource_upload_activity.mmd
100644 blob c88e9fb1a5059f104a81a8af686ecb5cef67b473     477	submission/02_docs/editable/models/srs/fig_4_26_auth_admin_user_ssd.mmd
100644 blob a7f89c79250b0157d48decb9009b1180ea198eb7     459	submission/02_docs/editable/models/srs/fig_4_26_crs_sc04_public_join_ssd.mmd
100644 blob de1ee422f8ca5dbc494a6ca1b92d6330977787e8     412	submission/02_docs/editable/models/srs/fig_4_27_auth_user_role_ssd.mmd
100644 blob da7c00a3d0cb9c1d312af3535c2385296057e602     429	submission/02_docs/editable/models/srs/fig_4_27_crs_course_member_state.mmd
100644 blob 7936f1f34495616202dc59873e647a3756e5dd86     501	submission/02_docs/editable/models/srs/fig_4_28_auth_role_permission_ssd.mmd
100644 blob 1063f4a090684549b09f0b0b3a16d95f1bb500bb     493	submission/02_docs/editable/models/srs/fig_4_28_crs_sc05_invite_join_ssd.mmd
100644 blob fe71ff8a0421ee19b2cac9edd207986cee14b47c     543	submission/02_docs/editable/models/srs/fig_4_29_auth_security_exception_ssd.mmd
100644 blob a2f2fb773ca5987217ad91a1eeb14f0c7fab0ca3     493	submission/02_docs/editable/models/srs/fig_4_29_crs_sc05_invite_join_activity.mmd
100644 blob 003ed56f580d7463211c8019501d8bcae599d3db     554	submission/02_docs/editable/models/srs/fig_4_30_auth_audit_ssd.mmd
100644 blob fdceb097fa9e7af20cffcac27fdadf92535156f4     670	submission/02_docs/editable/models/srs/fig_4_30_crs_sc06_review_join_ssd.mmd
100644 blob c1ecab8c45d5f6dd38c378ed66184e045de397de     415	submission/02_docs/editable/models/srs/fig_4_31_auth_account_state.mmd
100644 blob 225517161a78eee0a209d1c00c56c8461f0a18a5     504	submission/02_docs/editable/models/srs/fig_4_31_crs_sc06_review_join_activity.mmd
100644 blob a9800c27337314710c0005659bd42af5be3a9564     188	submission/02_docs/editable/models/srs/fig_4_32_auth_session_state.mmd
100644 blob b7757d3aaa975b3af5b8b2c7528aec696fa52a0f     541	submission/02_docs/editable/models/srs/fig_4_32_crs_sc07_member_manage_ssd.mmd
100644 blob aa281561eb1e7b0afc52a6ccee825c226efdae7a     632	submission/02_docs/editable/models/srs/fig_4_33_auth_change_password_activity.mmd
100644 blob 0deba5a09d7fe423355454e7d1fca18230af0e59     452	submission/02_docs/editable/models/srs/fig_4_33_crs_sc07_member_role_state.mmd
100644 blob 6ec4255871d4c04438dc54c13ab3a52578a248fa     620	submission/02_docs/editable/models/srs/fig_4_34_auth_role_permission_activity.mmd
100644 blob fd8b6fb9159d089c8eb31beaf92e59be399c2957     587	submission/02_docs/editable/models/srs/fig_4_34_crs_sc08_announcement_ssd.mmd
100644 blob c444a2a55d322a5e1375cac5292989e76e384925     808	submission/02_docs/editable/models/srs/fig_4_35_auth_access_control_activity.mmd
100644 blob 784a2d072c620c55beed31e40a496b56627c6ecf     452	submission/02_docs/editable/models/srs/fig_4_35_crs_sc08_announcement_activity.mmd
100644 blob 9fcc6616a3414c005bbd89695d8f92f9fb17a188     647	submission/02_docs/editable/models/srs/fig_4_36_auth_profile_activity.mmd
100644 blob 6eb0523b477a9bbeafc3476da711d7d2d53d0254     493	submission/02_docs/editable/models/srs/fig_4_36_crs_sc09_home_summary_ssd.mmd
100644 blob d6e8b67478a5e2f14da360196deef2b77cd6726d     790	submission/02_docs/editable/models/srs/fig_4_37_auth_audit_activity.mmd
100644 blob c521c8967ffb8c7cf99df3ea6030634a0ae0a799     474	submission/02_docs/editable/models/srs/fig_4_37_crs_sc09_home_summary_activity.mmd
100644 blob ca254dd9b123dd8763761e8e418dba5ceda01eba     626	submission/02_docs/editable/models/srs/fig_4_56_grade_item_config_ssd.mmd
100644 blob 0e746796a8f84522d4e31ab992b13db3a7edf6ea     388	submission/02_docs/editable/models/srs/fig_4_57_student_grade_query_ssd.mmd
100644 blob 1752297f03dd65358bb7cd0935f7150ca59c3dd1    1178	submission/02_docs/editable/models/srs/fig_4_58_grade_review_ssd.mmd
100644 blob 3ea1aa74285db78cb5f3d10036131a8a4da1143a     549	submission/02_docs/editable/models/srs/fig_4_59_grade_analysis_ssd.mmd
100644 blob c78f797761a6dafc76ca753f9b06dbc0bf9950d1    1565	submission/02_docs/editable/models/srs/fig_5_3_core_concept_class.mmd
100644 blob 2af89eed8b8901621123d967eabc2ba14369b44d    1204	submission/02_docs/editable/models/srs/fig_7_1_core_data_er.mmd
100644 blob cbd589abee5586a84a93ecaecf2ee2f6514db787     855	submission/02_docs/editable/models/srs/fig_lab_publish_overview_interaction.mmd
100644 blob 4cfa19ddb6e68edcce57807672c81543500382e2    1036	submission/02_docs/editable/models/srs/fig_lab_publish_service_sequence.mmd
100644 blob e736b5385d396663878779570bc6d80f57af0055    1190	submission/02_docs/editable/models/srs/usecase-auth.puml
100644 blob 1ff1c0578f24ffcfda039466c0dffcd304db4809    1078	submission/02_docs/editable/models/srs/usecase-crs.puml
100644 blob 120efe82d3d60095ea6a5f3545b48423276bddaa    1256	submission/02_docs/editable/models/srs/usecase-grd.puml
100644 blob 2b786d98fb84dff90936ea62f8c822fed5801ed2    1138	submission/02_docs/editable/models/srs/usecase-hwk.puml
100644 blob efd7e74a7900f397472f12e8b715a51bb1e40684    1133	submission/02_docs/editable/models/srs/usecase-lab.puml
100644 blob b98def15ea0a3dc25427a40924744fc6a42cd349    1013	submission/02_docs/editable/models/srs/usecase-lrn.puml
100644 blob 52701d6d5b4729dca82af62608da1420e92d1720     849	submission/02_docs/editable/models/srs/usecase-overview.puml
100644 blob b6a2c09f36f885e52a8e54e0edea845ba90d392c    3269	submission/03_devops/ACCEPTANCE.md
100644 blob 76ec1be3fe2a6265f64bf1a6f40a17ca574cd516   10128	submission/03_devops/ACTIONS-MANIFEST.md
100644 blob a11494fd28eaa7aada6b744ceb6a052df2f1af29    3276	submission/03_devops/CHECKS.md
100644 blob 20642324ca06ea47448a42e0204f16dafd65fdad    4594	submission/03_devops/INDEX.md
100644 blob 4772d723763a1003df26a7730ca58674b04c41fd    1453	submission/03_devops/README.md
100644 blob b49f2a924999a932f5089de37c65714bc2d65376    5698	submission/03_devops/SELF-REVIEW.md
100644 blob e4d69a21881f97bf347b070ee327643716222a2b   95309	submission/03_devops/SHA256SUMS
100644 blob 01f408cb8ee1652798959f097b87a4d5ff30992d    3334	submission/03_devops/SOURCE-MAP.md
100644 blob c6099508de2e9520f1b0e734b45b41b157782d92      34	submission/03_devops/evidence/actions/historical/baseline-c56/ci-33698399654/ci-validate-workflows-33698399654/check-result.txt
100644 blob 8a4a69bd816a01652b7137f206da9c4cc1531e8c     548	submission/03_devops/evidence/actions/historical/baseline-c56/ci-33698399654/ci-validate-workflows-33698399654/environment.json
100644 blob b3e3a42962050bf38d489eeab7852c6b14769a0b     190	submission/03_devops/evidence/actions/historical/baseline-c56/d3-33698830921/d3-delivery-outcome-33698830921/delivery-outcome.txt
100644 blob c6099508de2e9520f1b0e734b45b41b157782d92      34	submission/03_devops/evidence/actions/historical/baseline-c56/d3-33698830921/d3-quality-gate-33698830921/ci-validate-workflows-33698399654/check-result.txt
100644 blob 8a4a69bd816a01652b7137f206da9c4cc1531e8c     548	submission/03_devops/evidence/actions/historical/baseline-c56/d3-33698830921/d3-quality-gate-33698830921/ci-validate-workflows-33698399654/environment.json
100644 blob edd80eb9c70dfafa4a9e5911634b5c02e1b21a37     137	submission/03_devops/evidence/actions/historical/baseline-c56/d3-33698830921/d3-quality-gate-33698830921/quality-gate-run.json
100644 blob 3c2fce84edb82951218538eeb21ef076347a44b5   24111	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/course/surefire-reports/TEST-com.onlinejudge.courseservice.CourseApiCoverageTest.xml
100644 blob 187528dfde2e7c2746a5ff333c1679e5f83c138b   21656	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/course/surefire-reports/TEST-com.onlinejudge.courseservice.CourseArchiveUpdateInterleavingMySqlTest.xml
100644 blob 11aeebde4422187bdb0e85f3710144956ae14d34   21858	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/course/surefire-reports/TEST-com.onlinejudge.courseservice.CourseCapacityConcurrencyMySqlTest.xml
100644 blob b917ea76674278ac43c4d04cc38e2414841efed9   21374	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/course/surefire-reports/TEST-com.onlinejudge.courseservice.CourseChapterOrderConcurrencyMySqlTest.xml
100644 blob f1480445acff38173039861f692917ecf9a926b1   21407	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/course/surefire-reports/TEST-com.onlinejudge.courseservice.CourseGeneratedKeyMySqlConcurrencyTest.xml
100644 blob 1c7debe64356d28b2512c5ce37ab7ae2bf71246f   23099	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/course/surefire-reports/TEST-com.onlinejudge.courseservice.CourseOutboxLeaseTest.xml
100644 blob 95a393aefdcbf892e4e9229909914a98f7f2351a   21646	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/course/surefire-reports/TEST-com.onlinejudge.courseservice.CourseOutboxRelayRecoveryTest.xml
100644 blob d3dc3fa3cea17ae0ea55d0e51f456be0ef080949   23437	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/course/surefire-reports/TEST-com.onlinejudge.courseservice.CourseSecurityVersionProjectionTest.xml
100644 blob 507c2eb9b3c62461835c0000ef8ac5f78e250758   29094	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/course/surefire-reports/TEST-com.onlinejudge.courseservice.CourseServiceContractTest.xml
100644 blob c8ff2a0011af77c60e5f9d424de4bed3f64905dc   21400	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/course/surefire-reports/TEST-com.onlinejudge.courseservice.IdentitySecurityVersionRabbitConsumerTest.xml
100644 blob 877b9915271b7ad7d4fc25dde4b7a3c93c88e4ab   26774	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/course/surefire-reports/TEST-com.onlinejudge.courseservice.LrnFoldServiceTest.xml
100644 blob a7616190cec2551f77b9adbcbf7b7df7194ff4b9   21438	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/course/surefire-reports/TEST-com.onlinejudge.courseservice.security.JwksCacheTest.xml
100644 blob 52e09b753fbc59b3f1ba88ef12f37bea84f6ffdd     552	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/environment.json
100644 blob dff4664d49987e64d797d7b055843ac3f53f62d7   24012	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/grade/surefire-reports/TEST-com.onlinejudge.gradeservice.GradeApiAuthenticationTest.xml
100644 blob e3bb4c5eddfc899653b0a8ce731ce7c69d852836   25422	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/grade/surefire-reports/TEST-com.onlinejudge.gradeservice.GradeApiContractTest.xml
100644 blob f75fd45a53a64d8f1fda3b5b899c956f30e38646   21437	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/grade/surefire-reports/TEST-com.onlinejudge.gradeservice.GradeDeploymentArtifactTest.xml
100644 blob 64ab5647e261a01ad94a082ff8cdbfddf73f339e   22512	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/grade/surefire-reports/TEST-com.onlinejudge.gradeservice.GradeOutboxNotificationEventPublisherTest.xml
100644 blob ae227ad802ab4ebab907abeb3f4fd66680411224   23567	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/grade/surefire-reports/TEST-com.onlinejudge.gradeservice.GradeServiceArchitectureTest.xml
100644 blob 4d08aecfca5f44a5ae63a929abcca132ea87911a   22300	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/grade/surefire-reports/TEST-com.onlinejudge.gradeservice.ProjectionSourceGradeClientTest.xml
100644 blob 8eae70b09829859c2ecb0db65c4c33ff6eed3d1f   24892	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/grade/surefire-reports/TEST-com.onlinejudge.gradeservice.SourceGradeProjectionServiceTest.xml
100644 blob 83e94c9e72519a7e195ef1c00a097083db154864   21464	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/grade/surefire-reports/TEST-com.onlinejudge.gradeservice.integration.GradeCoursePermissionClientTest.xml
